101,93
1019,1140
1020,1140
1021,1140
1022,1140
1023,1140
1024,1140
1025,1140
1026,1140
1027,1140
1028,1140
1030,2761
1040,2775
1041,2776
1042,2777
1043,2778
1044,2778
1046,2779
1055,1053
1055,2785
1056,2786
1056,2787
1057,2787
1058,2789
1079,2820
1079,2821
1080,2822
1081,1080
1089,1083
1090,1083
1095,1083
1096,1083
1098,1348
1098,1142
1099,1348
1099,1142
1100,1140
1100,1348
1101,1140
1101,1348
1102,1142
1102,1144
1102,1143
1102,2897
1103,1142
1103,1144
1103,1143
1103,2897
1104,1142
1104,1144
1104,1143
1104,2897
1105,1142
1105,1144
1105,1143
1105,2897
1106,2849
1109,1098
1109,2839
1112,1102
1113,1142
1113,1143
1113,394
1114,1142
1114,1143
1114,394
1115,1142
1115,1143
1115,394
1116,1102
1139,1138
1140,1139
1141,1139
1142,1140
1143,1140
1144,1140
1144,1146
1148,1146
1148,2898
1148,1144
1148,2897
1149,1142
1150,1142
1150,1144
1151,1142
1151,1144
1152,2899
1152,1146
1153,1143
1153,2897
1153,2898
1154,1143
1155,1143
1156,1143
1157,1143
1158,1145
1158,1154
1159,1146
1160,2904
1160,2905
1162,1149
1163,1149
1167,2903
1179,1176
1180,1176
1181,1176
1181,1019
1182,1176
1182,1019
1183,1176
1184,1176
1185,1176
1186,1176
1187,1176
1188,1176
1204,2951
1204,1107
1204,2087
1240,1239
1266,1265
1274,1267
1274,1268
1276,3009
1276,3010
1276,1271
1276,3191
1277,3009
1277,3010
1277,1271
1277,3191
1278,1267
1287,1142
1288,1142
1289,1142
1290,1142
1291,1142
1295,1287
1295,1289
1296,1287
1296,1289
1297,1289
1298,1287
1298,1289
1298,3032
1299,3032
1300,3032
1301,1287
1302,1287
1302,1289
1302,3032
1303,1287
1303,1143
1304,1287
1304,1143
1318,3054
1349,1142
1355,1348
1355,1349
1357,3090
1357,3094
1359,1348
1359,3094
1395,554
1395,555
1395,1139
1420,3161
1421,3161
1422,3163
1427,1558
1428,3174
1429,1427
1431,1428
1432,1428
1433,1428
1434,1428
1446,1437
1450,3181
1456,1019
1457,394
1458,394
1459,394
1498,3228
1499,3229
1499,3229
1500,3231
1501,3231
1504,3233
1545,1538
1558,3285
1559,1557
1560,1558
1560,1559
1561,1558
1561,1559
1562,1558
1562,1559
1563,1561
1564,1561
1568,1561
1569,1561
1570,1561
1570,1562
1571,1561
1571,1562
1572,1561
1572,1562
1573,1561
1573,1562
1574,1562
1580,1561
1580,1562
1581,1561
1581,1562
1586,1561
1587,1561
1588,1561
1589,1561
1589,1562
1590,1561
1590,1562
1591,1561
1591,1562
1592,1561
1592,1562
1599,1139
1599,557
1600,1139
1600,557
1601,1139
1601,557
1693,1692
1726,1443
1726,1725
1727,1443
1727,1725
1737,3464
1739,1738
1739,3467
1752,2624
1771,1757
1772,1753
1772,1755
1772,1757
1772,1764
1772,1778
1847,1846
1944,73
1946,75
1947,75
1948,76
1968,104
2039,200
2041,1348
2041,1139
2044,202
2045,1142
2045,1143
2045,1355
2045,3094
2046,1142
2046,1143
2046,1355
2046,3094
206,1142
206,1144
2061,222
2061,1142
2064,2061
2064,223
2064,226
2066,295
2067,295
2068,295
207,1142
207,1144
2072,226
2080,1142
2081,1142
2082,253
2082,2080
2083,252
2083,1100
2084,252
2084,1100
2085,1140
2086,1140
2087,252
2088,252
2089,252
2095,2083
2095,265
2097,2083
2097,1102
2098,253
2098,269
2099,253
2099,269
2113,281
2114,283
2115,282
2117,285
2118,286
2119,287
2120,288
2124,292
2124,293
2125,292
2125,293
2127,295
2128,292
2128,2125
2128,1140
2128,1347
2128,1348
2129,2124
2129,2125
2130,1142
2131,295
2131,295
2135,313
2136,2127
2138,2127
2138,1176
2138,1179
2139,2127
2139,1176
2139,1179
2140,2127
2140,1176
2141,2127
2141,1176
2142,2127
2143,2127
2181,360
2183,361
2184,2183
2213,394
2213,1141
2213,1143
2213,2897
2214,396
2214,397
2215,396
2217,396
2218,396
2218,397
2219,397
2219,405
2219,1141
2219,1143
2219,2897
2219,2898
222,292
2220,396
2220,397
2221,396
2221,397
2222,402
2223,397
2224,397
